node_name	condition
17946	Infectious
17947	Susceptible
17948	Susceptible
17949	Infectious
17950	Susceptible
17951	Susceptible
17952	Susceptible
17953	Susceptible
17954	Susceptible
17955	Susceptible
17956	Infectious
17957	Infectious
17958	Susceptible
17959	Susceptible
17960	Susceptible
17961	Susceptible
17962	Susceptible
17963	Susceptible
17964	Susceptible
17965	Susceptible
17966	Susceptible
17967	Susceptible
17968	Susceptible
17969	Susceptible
17970	Susceptible
17971	Susceptible
17972	Susceptible
17973	Susceptible
17974	Susceptible
17975	Susceptible
17976	Susceptible
17977	Infectious
17978	Infectious
17979	Susceptible
17980	Susceptible
17981	Susceptible
17982	Susceptible
17983	Susceptible
17984	Susceptible
17985	Infectious
17986	Susceptible
17987	Susceptible
17988	Susceptible
17989	Susceptible
17990	Susceptible
17991	Susceptible
17992	Susceptible
17993	Susceptible
17994	Susceptible
17995	Susceptible
17996	Susceptible
17997	Susceptible
17998	Infectious
17999	Infectious
18000	Susceptible
18001	Infectious
18002	Susceptible
18003	Susceptible
18004	Susceptible
18005	Susceptible
18006	Infectious
18007	Susceptible
18008	Susceptible
18009	Susceptible
18010	Susceptible
18011	Susceptible
18012	Susceptible
18013	Susceptible
18014	Infectious
18015	Susceptible
18016	Susceptible
18017	Susceptible
18018	Susceptible
18019	Susceptible
18020	Susceptible
18021	Infectious
18022	Susceptible
18023	Infectious
18024	Susceptible
18025	Susceptible
18026	Susceptible
18027	Susceptible
18028	Susceptible
18029	Infectious
18030	Infectious
18031	Susceptible
18032	Susceptible
18033	Susceptible
18034	Susceptible
18035	Susceptible
18036	Susceptible
18037	Susceptible
18038	Susceptible
18039	Susceptible
18040	Susceptible
18041	Susceptible
18042	Susceptible
18043	Susceptible
18044	Susceptible
18045	Susceptible
18046	Susceptible
18047	Susceptible
18048	Susceptible
18049	Susceptible
18050	Susceptible
18051	Susceptible
18052	Susceptible
18053	Susceptible
18054	Susceptible
18055	Susceptible
18056	Susceptible
18057	Susceptible
18058	Infectious
18059	Susceptible
18060	Susceptible
18061	Susceptible
18062	Susceptible
18063	Susceptible
18064	Infectious
18065	Susceptible
18066	Susceptible
18067	Susceptible
18068	Susceptible
18069	Susceptible
18070	Susceptible
18071	Susceptible
18072	Susceptible
18073	Susceptible
18074	Susceptible
18075	Susceptible
18076	Susceptible
18077	Infectious
18078	Susceptible
18079	Susceptible
18080	Susceptible
18081	Susceptible
18082	Susceptible
18083	Susceptible
18084	Susceptible
18085	Susceptible
18086	Susceptible
18087	Susceptible
18088	Susceptible
18089	Susceptible
18090	Susceptible
18091	Susceptible
18092	Susceptible
18093	Susceptible
18094	Infectious
18095	Susceptible
18096	Susceptible
18097	Susceptible
18098	Susceptible
18099	Susceptible
18100	Infectious
18101	Susceptible
18102	Susceptible
18103	Infectious
18104	Susceptible
18105	Susceptible
18106	Infectious
18107	Infectious
18108	Susceptible
18109	Infectious
18110	Susceptible
18111	Infectious
18112	Susceptible
18113	Susceptible
18114	Susceptible
18115	Susceptible
18116	Infectious
18117	Susceptible
18118	Susceptible
18119	Susceptible
18120	Susceptible
18121	Susceptible
18122	Susceptible
18123	Susceptible
18124	Susceptible
18125	Susceptible
18126	Susceptible
18127	Susceptible
18128	Susceptible
18129	Susceptible
18130	Susceptible
18131	Susceptible
18132	Susceptible
18133	Susceptible
18134	Susceptible
18135	Susceptible
18136	Susceptible
18137	Susceptible
18138	Susceptible
18139	Susceptible
18140	Susceptible
18141	Susceptible
18142	Infectious
18143	Susceptible
18144	Susceptible
18145	Susceptible
18146	Susceptible
18147	Susceptible
18148	Infectious
18149	Susceptible
18150	Susceptible
18151	Susceptible
18152	Susceptible
18153	Infectious
18154	Susceptible
18155	Susceptible
18156	Susceptible
18157	Susceptible
18158	Susceptible
18159	Infectious
18160	Susceptible
18161	Susceptible
18162	Susceptible
18163	Susceptible
18164	Susceptible
18165	Susceptible
18166	Susceptible
18167	Susceptible
18168	Susceptible
18169	Susceptible
18170	Susceptible
18171	Susceptible
18172	Susceptible
18173	Susceptible
18174	Susceptible
18175	Susceptible
18176	Susceptible
18177	Susceptible
18178	Susceptible
18179	Susceptible
18180	Susceptible
18181	Susceptible
18182	Susceptible
18183	Susceptible
18184	Infectious
18185	Susceptible
18186	Susceptible
18187	Susceptible
18188	Susceptible
18189	Susceptible
18190	Susceptible
18191	Susceptible
18192	Susceptible
18193	Susceptible
18194	Susceptible
18195	Susceptible
18196	Susceptible
18197	Susceptible
18198	Susceptible
18199	Infectious
18200	Susceptible
18201	Susceptible
18202	Susceptible
18203	Susceptible
18204	Susceptible
18205	Susceptible
18206	Susceptible
18207	Susceptible
18208	Susceptible
18209	Susceptible
18210	Susceptible
18211	Susceptible
18212	Susceptible
18213	Susceptible
18214	Susceptible
18215	Susceptible
18216	Susceptible
18217	Susceptible
18218	Susceptible
18219	Susceptible
18220	Susceptible
18221	Susceptible
18222	Susceptible
18223	Susceptible
18224	Susceptible
18225	Infectious
18226	Susceptible
18227	Susceptible
18228	Susceptible
18229	Susceptible
18230	Susceptible
18231	Infectious
18232	Susceptible
18233	Susceptible
18234	Susceptible
18235	Susceptible
18236	Susceptible
18237	Susceptible
18238	Susceptible
18239	Susceptible
18240	Susceptible
18241	Susceptible
18242	Susceptible
18243	Susceptible
18244	Susceptible
18245	Susceptible
18246	Susceptible
18247	Susceptible
18248	Infectious
18249	Susceptible
18250	Susceptible
18251	Susceptible
18252	Susceptible
18253	Susceptible
18254	Susceptible
18255	Infectious
18256	Infectious
18257	Susceptible
18258	Susceptible
18259	Susceptible
18260	Susceptible
18261	Susceptible
18262	Susceptible
18263	Susceptible
18264	Susceptible
18265	Susceptible
18266	Susceptible
18267	Susceptible
18268	Susceptible
18269	Susceptible
18270	Susceptible
18271	Susceptible
18272	Susceptible
18273	Susceptible
18274	Susceptible
18275	Susceptible
18276	Susceptible
18277	Susceptible
18278	Infectious
18279	Infectious
18280	Susceptible
18281	Susceptible
18282	Susceptible
18283	Susceptible
18284	Infectious
18285	Susceptible
18286	Susceptible
18287	Susceptible
18288	Susceptible
18289	Susceptible
18290	Susceptible
18291	Susceptible
18292	Susceptible
18293	Susceptible
18294	Susceptible
18295	Susceptible
18296	Susceptible
18297	Infectious
18298	Infectious
18299	Susceptible
18300	Susceptible
18301	Infectious
18302	Susceptible
18303	Susceptible
18304	Susceptible
18305	Infectious
18306	Infectious
18307	Susceptible
18308	Susceptible
18309	Susceptible
18310	Susceptible
18311	Susceptible
18312	Susceptible
18313	Susceptible
18314	Susceptible
18315	Susceptible
18316	Susceptible
18317	Susceptible
18318	Susceptible
18319	Susceptible
18320	Susceptible
18321	Susceptible
18322	Susceptible
18323	Susceptible
18324	Susceptible
18325	Susceptible
18326	Susceptible
18327	Susceptible
18328	Susceptible
18329	Susceptible
18330	Susceptible
18331	Susceptible
18332	Susceptible
18333	Susceptible
18334	Susceptible
18335	Susceptible
18336	Susceptible
18337	Susceptible
18338	Susceptible
18339	Infectious
18340	Susceptible
18341	Susceptible
18342	Susceptible
18343	Susceptible
18344	Susceptible
18345	Susceptible
18346	Susceptible
18347	Susceptible
18348	Susceptible
18349	Susceptible
18350	Susceptible
18351	Susceptible
18352	Susceptible
18353	Infectious
18354	Susceptible
18355	Susceptible
18356	Infectious
18357	Susceptible
18358	Susceptible
18359	Susceptible
18360	Susceptible
18361	Susceptible
18362	Susceptible
18363	Susceptible
18364	Susceptible
18365	Susceptible
18366	Susceptible
18367	Susceptible
18368	Susceptible
18369	Susceptible
18370	Susceptible
18371	Susceptible
18372	Susceptible
18373	Susceptible
18374	Susceptible
18375	Susceptible
18376	Susceptible
18377	Susceptible
18378	Susceptible
18379	Susceptible
18380	Susceptible
18381	Susceptible
18382	Susceptible
18383	Susceptible
18384	Susceptible
18385	Susceptible
18386	Susceptible
18387	Susceptible
18388	Infectious
18389	Susceptible
18390	Susceptible
18391	Infectious
18392	Infectious
18393	Susceptible
18394	Susceptible
18395	Susceptible
18396	Susceptible
18397	Infectious
18398	Susceptible
18399	Infectious
18400	Susceptible
18401	Susceptible
18402	Susceptible
18403	Susceptible
18404	Susceptible
18405	Susceptible
18406	Susceptible
18407	Susceptible
18408	Susceptible
18409	Susceptible
18410	Susceptible
18411	Susceptible
18412	Susceptible
18413	Susceptible
18414	Susceptible
18415	Susceptible
18416	Susceptible
18417	Susceptible
18418	Susceptible
18419	Susceptible
18420	Susceptible
18421	Susceptible
18422	Infectious
18423	Susceptible
18424	Susceptible
18425	Susceptible
18426	Susceptible
18427	Susceptible
18428	Infectious
18429	Susceptible
18430	Susceptible
18431	Susceptible
18432	Infectious
18433	Susceptible
18434	Susceptible
18435	Susceptible
18436	Susceptible
18437	Susceptible
18438	Susceptible
18439	Susceptible
18440	Susceptible
18441	Susceptible
18442	Susceptible
18443	Susceptible
18444	Susceptible
18445	Susceptible
18446	Susceptible
18447	Susceptible
18448	Infectious
18449	Susceptible
18450	Susceptible
18451	Susceptible
18452	Infectious
18453	Susceptible
18454	Susceptible
18455	Infectious
18456	Susceptible
18457	Susceptible
18458	Susceptible
18459	Susceptible
18460	Susceptible
18461	Susceptible
18462	Infectious
18463	Susceptible
18464	Susceptible
18465	Susceptible
18466	Susceptible
18467	Susceptible
18468	Susceptible
18469	Susceptible
18470	Susceptible
18471	Susceptible
18472	Susceptible
18473	Susceptible
18474	Susceptible
18475	Susceptible
18476	Infectious
18477	Susceptible
18478	Susceptible
18479	Susceptible
18480	Infectious
18481	Susceptible
18482	Susceptible
18483	Susceptible
18484	Susceptible
18485	Infectious
18486	Susceptible
18487	Susceptible
18488	Infectious
18489	Susceptible
18490	Susceptible
18491	Susceptible
18492	Susceptible
18493	Susceptible
18494	Susceptible
18495	Susceptible
18496	Susceptible
18497	Susceptible
18498	Susceptible
18499	Susceptible
18500	Susceptible
18501	Susceptible
18502	Infectious
18503	Susceptible
18504	Susceptible
18505	Susceptible
18506	Susceptible
18507	Susceptible
18508	Susceptible
18509	Susceptible
18510	Susceptible
18511	Susceptible
18512	Susceptible
18513	Susceptible
18514	Susceptible
18515	Susceptible
18516	Susceptible
18517	Susceptible
18518	Infectious
18519	Susceptible
18520	Susceptible
18521	Susceptible
18522	Susceptible
18523	Susceptible
18524	Infectious
18525	Infectious
18526	Susceptible
18527	Susceptible
18528	Susceptible
18529	Susceptible
18530	Susceptible
18531	Susceptible
18532	Susceptible
18533	Susceptible
18534	Susceptible
18535	Susceptible
18536	Susceptible
18537	Infectious
18538	Susceptible
18539	Susceptible
18540	Susceptible
18541	Susceptible
18542	Susceptible
18543	Susceptible
18544	Susceptible
18545	Susceptible
18546	Susceptible
18547	Susceptible
18548	Susceptible
18549	Susceptible
18550	Susceptible
18551	Susceptible
18552	Susceptible
18553	Susceptible
18554	Susceptible
18555	Infectious
18556	Susceptible
18557	Susceptible
18558	Susceptible
18559	Susceptible
18560	Susceptible
18561	Susceptible
18562	Susceptible
18563	Susceptible
18564	Infectious
18565	Susceptible
18566	Susceptible
18567	Susceptible
18568	Susceptible
18569	Susceptible
18570	Susceptible
18571	Infectious
18572	Susceptible
18573	Susceptible
18574	Susceptible
18575	Susceptible
18576	Susceptible
18577	Susceptible
18578	Infectious
18579	Susceptible
18580	Susceptible
18581	Susceptible
18582	Susceptible
18583	Susceptible
18584	Susceptible
18585	Susceptible
18586	Susceptible
18587	Susceptible
18588	Infectious
18589	Susceptible
18590	Susceptible
18591	Susceptible
18592	Susceptible
18593	Susceptible
18594	Susceptible
18595	Susceptible
18596	Susceptible
18597	Infectious
18598	Infectious
18599	Susceptible
18600	Susceptible
18601	Susceptible
18602	Susceptible
18603	Susceptible
18604	Susceptible
18605	Susceptible
18606	Susceptible
18607	Susceptible
18608	Susceptible
18609	Susceptible
18610	Susceptible
18611	Susceptible
18612	Susceptible
18613	Susceptible
18614	Susceptible
18615	Susceptible
18616	Susceptible
18617	Susceptible
18618	Infectious
18619	Susceptible
18620	Susceptible
18621	Susceptible
18622	Susceptible
18623	Susceptible
18624	Susceptible
18625	Susceptible
18626	Susceptible
18627	Susceptible
18628	Susceptible
18629	Infectious
18630	Susceptible
18631	Susceptible
18632	Susceptible
18633	Infectious
18634	Susceptible
18635	Susceptible
18636	Susceptible
18637	Susceptible
18638	Susceptible
18639	Susceptible
18640	Susceptible
18641	Infectious
18642	Susceptible
18643	Susceptible
18644	Infectious
18645	Susceptible
18646	Susceptible
18647	Susceptible
18648	Susceptible
18649	Susceptible
18650	Susceptible
18651	Susceptible
18652	Susceptible
18653	Susceptible
18654	Susceptible
18655	Susceptible
18656	Susceptible
18657	Susceptible
18658	Susceptible
18659	Susceptible
18660	Susceptible
18661	Susceptible
18662	Susceptible
18663	Susceptible
18664	Infectious
18665	Susceptible
18666	Susceptible
18667	Susceptible
18668	Susceptible
18669	Susceptible
18670	Susceptible
18671	Susceptible
18672	Susceptible
18673	Susceptible
18674	Susceptible
18675	Susceptible
18676	Susceptible
18677	Infectious
18678	Susceptible
18679	Susceptible
18680	Susceptible
18681	Susceptible
18682	Susceptible
18683	Susceptible
18684	Susceptible
18685	Susceptible
18686	Susceptible
18687	Infectious
18688	Susceptible
18689	Susceptible
18690	Susceptible
18691	Susceptible
18692	Infectious
18693	Infectious
18694	Susceptible
18695	Susceptible
18696	Susceptible
18697	Susceptible
18698	Susceptible
18699	Susceptible
18700	Susceptible
18701	Susceptible
18702	Susceptible
18703	Susceptible
18704	Susceptible
18705	Susceptible
18706	Susceptible
18707	Susceptible
18708	Susceptible
18709	Susceptible
18710	Susceptible
18711	Infectious
18712	Susceptible
18713	Susceptible
18714	Susceptible
18715	Susceptible
18716	Susceptible
18717	Susceptible
18718	Susceptible
18719	Susceptible
18720	Susceptible
18721	Susceptible
18722	Susceptible
18723	Susceptible
18724	Susceptible
18725	Susceptible
18726	Susceptible
18727	Infectious
18728	Susceptible
18729	Susceptible
18730	Susceptible
18731	Susceptible
18732	Susceptible
18733	Susceptible
18734	Infectious
18735	Susceptible
18736	Susceptible
18737	Susceptible
18738	Susceptible
18739	Susceptible
18740	Susceptible
18741	Susceptible
18742	Susceptible
18743	Susceptible
18744	Susceptible
18745	Susceptible
18746	Susceptible
18747	Susceptible
18748	Susceptible
18749	Susceptible
18750	Susceptible
18751	Susceptible
18752	Susceptible
18753	Susceptible
18754	Susceptible
18755	Susceptible
18756	Susceptible
18757	Susceptible
18758	Susceptible
18759	Infectious
18760	Susceptible
18761	Infectious
18762	Susceptible
18763	Susceptible
18764	Susceptible
18765	Susceptible
18766	Infectious
18767	Susceptible
18768	Susceptible
18769	Susceptible
18770	Susceptible
18771	Susceptible
18772	Susceptible
18773	Susceptible
18774	Susceptible
18775	Susceptible
18776	Susceptible
18777	Infectious
18778	Susceptible
18779	Susceptible
18780	Susceptible
18781	Infectious
18782	Susceptible
18783	Susceptible
18784	Susceptible
18785	Susceptible
18786	Susceptible
18787	Susceptible
18788	Susceptible
18789	Susceptible
18790	Susceptible
18791	Susceptible
18792	Susceptible
18793	Susceptible
18794	Susceptible
18795	Susceptible
18796	Infectious
18797	Susceptible
18798	Susceptible
18799	Susceptible
18800	Susceptible
18801	Susceptible
18802	Susceptible
18803	Infectious
18804	Susceptible
18805	Susceptible
18806	Susceptible
18807	Infectious
18808	Susceptible
18809	Susceptible
18810	Susceptible
18811	Susceptible
18812	Susceptible
18813	Susceptible
18814	Susceptible
18815	Susceptible
18816	Susceptible
18817	Infectious
18818	Susceptible
18819	Susceptible
18820	Susceptible
18821	Susceptible
18822	Susceptible
18823	Susceptible
18824	Susceptible
18825	Infectious
18826	Susceptible
18827	Susceptible
18828	Susceptible
18829	Susceptible
18830	Susceptible
18831	Susceptible
18832	Susceptible
18833	Susceptible
18834	Susceptible
18835	Susceptible
18836	Susceptible
18837	Susceptible
18838	Susceptible
18839	Susceptible
18840	Susceptible
18841	Susceptible
18842	Susceptible
18843	Susceptible
18844	Susceptible
18845	Susceptible
18846	Susceptible
18847	Susceptible
18848	Susceptible
18849	Susceptible
18850	Susceptible
18851	Susceptible
18852	Susceptible
18853	Susceptible
18854	Susceptible
18855	Susceptible
18856	Susceptible
18857	Susceptible
18858	Susceptible
18859	Susceptible
18860	Susceptible
18861	Susceptible
18862	Susceptible
18863	Susceptible
18864	Susceptible
18865	Susceptible
18866	Susceptible
18867	Susceptible
18868	Susceptible
18869	Susceptible
18870	Susceptible
18871	Susceptible
18872	Susceptible
18873	Infectious
18874	Susceptible
18875	Susceptible
18876	Susceptible
18877	Susceptible
18878	Susceptible
18879	Susceptible
18880	Susceptible
18881	Susceptible
18882	Susceptible
18883	Susceptible
18884	Susceptible
18885	Infectious
18886	Susceptible
18887	Susceptible
18888	Susceptible
18889	Susceptible
18890	Susceptible
18891	Susceptible
18892	Susceptible
18893	Susceptible
18894	Susceptible
18895	Susceptible
18896	Susceptible
18897	Susceptible
18898	Susceptible
18899	Susceptible
18900	Susceptible
18901	Susceptible
18902	Susceptible
18903	Susceptible
18904	Susceptible
18905	Susceptible
18906	Susceptible
18907	Susceptible
18908	Susceptible
18909	Susceptible
18910	Susceptible
18911	Susceptible
18912	Susceptible
18913	Susceptible
18914	Susceptible
18915	Susceptible
18916	Infectious
18917	Susceptible
18918	Susceptible
18919	Susceptible
18920	Susceptible
18921	Susceptible
18922	Infectious
18923	Susceptible
18924	Susceptible
18925	Infectious
18926	Susceptible
18927	Susceptible
18928	Susceptible
18929	Susceptible
18930	Susceptible
18931	Susceptible
18932	Susceptible
18933	Susceptible
18934	Susceptible
18935	Susceptible
18936	Infectious
18937	Susceptible
18938	Susceptible
18939	Susceptible
18940	Susceptible
18941	Susceptible
18942	Susceptible
18943	Susceptible
18944	Susceptible
18945	Susceptible
18946	Susceptible
18947	Susceptible
18948	Susceptible
18949	Susceptible
18950	Susceptible
18951	Infectious
18952	Susceptible
18953	Susceptible
18954	Susceptible
18955	Susceptible
18956	Susceptible
18957	Susceptible
18958	Susceptible
18959	Infectious
18960	Susceptible
18961	Susceptible
18962	Susceptible
18963	Susceptible
18964	Susceptible
18965	Susceptible
18966	Susceptible
18967	Susceptible
18968	Susceptible
18969	Susceptible
18970	Infectious
18971	Susceptible
18972	Susceptible
18973	Infectious
18974	Susceptible
18975	Infectious
18976	Infectious
18977	Susceptible
18978	Susceptible
18979	Susceptible
18980	Susceptible
18981	Susceptible
18982	Susceptible
18983	Susceptible
18984	Susceptible
18985	Susceptible
18986	Susceptible
18987	Susceptible
18988	Susceptible
18989	Susceptible
18990	Susceptible
18991	Susceptible
18992	Infectious
18993	Susceptible
18994	Susceptible
18995	Infectious
18996	Susceptible
18997	Susceptible
18998	Infectious
18999	Susceptible
19000	Susceptible
19001	Susceptible
19002	Susceptible
19003	Susceptible
19004	Susceptible
19005	Susceptible
19006	Susceptible
19007	Susceptible
19008	Susceptible
19009	Infectious
19010	Susceptible
19011	Susceptible
19012	Susceptible
19013	Susceptible
19014	Susceptible
19015	Susceptible
19016	Susceptible
19017	Susceptible
19018	Susceptible
19019	Susceptible
19020	Susceptible
19021	Susceptible
19022	Susceptible
19023	Susceptible
19024	Susceptible
19025	Susceptible
19026	Susceptible
19027	Susceptible
19028	Infectious
19029	Susceptible
19030	Susceptible
19031	Susceptible
19032	Susceptible
19033	Susceptible
19034	Susceptible
19035	Susceptible
19036	Susceptible
19037	Susceptible
19038	Susceptible
19039	Susceptible
19040	Susceptible
19041	Susceptible
19042	Susceptible
19043	Susceptible
19044	Susceptible
19045	Susceptible
19046	Infectious
19047	Susceptible
19048	Susceptible
19049	Susceptible
19050	Susceptible
19051	Susceptible
19052	Susceptible
19053	Susceptible
19054	Infectious
19055	Susceptible
19056	Susceptible
19057	Susceptible
19058	Susceptible
19059	Susceptible
19060	Susceptible
19061	Susceptible
19062	Susceptible
19063	Susceptible
19064	Susceptible
19065	Susceptible
19066	Susceptible
19067	Susceptible
19068	Infectious
19069	Susceptible
19070	Susceptible
19071	Susceptible
19072	Susceptible
19073	Susceptible
19074	Infectious
19075	Susceptible
19076	Susceptible
19077	Susceptible
19078	Susceptible
19079	Susceptible
19080	Susceptible
19081	Susceptible
19082	Susceptible
19083	Susceptible
19084	Susceptible
19085	Susceptible
19086	Susceptible
19087	Infectious
19088	Susceptible
19089	Susceptible
19090	Susceptible
19091	Susceptible
19092	Susceptible
19093	Susceptible
19094	Susceptible
19095	Susceptible
19096	Infectious
19097	Susceptible
19098	Susceptible
19099	Infectious
19100	Infectious
19101	Susceptible
19102	Infectious
19103	Susceptible
19104	Susceptible
19105	Susceptible
19106	Susceptible
19107	Susceptible
19108	Susceptible
19109	Susceptible
19110	Infectious
19111	Susceptible
19112	Susceptible
19113	Susceptible
19114	Susceptible
19115	Susceptible
19116	Susceptible
19117	Infectious
19118	Susceptible
19119	Susceptible
19120	Susceptible
19121	Susceptible
19122	Susceptible
19123	Susceptible
19124	Susceptible
19125	Susceptible
19126	Susceptible
19127	Susceptible
19128	Susceptible
19129	Susceptible
19130	Susceptible
19131	Susceptible
19132	Susceptible
19133	Susceptible
19134	Susceptible
19135	Susceptible
19136	Susceptible
19137	Susceptible
19138	Susceptible
19139	Susceptible
19140	Susceptible
19141	Susceptible
19142	Susceptible
19143	Susceptible
19144	Susceptible
19145	Susceptible
19146	Susceptible
19147	Susceptible
19148	Susceptible
19149	Susceptible
19150	Susceptible
19151	Susceptible
19152	Susceptible
19153	Susceptible
19154	Susceptible
19155	Susceptible
19156	Susceptible
19157	Susceptible
19158	Susceptible
19159	Susceptible
19160	Susceptible
19161	Infectious
19162	Susceptible
19163	Susceptible
19164	Susceptible
19165	Susceptible
19166	Infectious
19167	Susceptible
19168	Infectious
19169	Susceptible
19170	Infectious
19171	Susceptible
19172	Susceptible
19173	Susceptible
19174	Susceptible
19175	Susceptible
19176	Susceptible
19177	Susceptible
19178	Susceptible
19179	Susceptible
19180	Infectious
19181	Susceptible
19182	Susceptible
19183	Susceptible
19184	Susceptible
19185	Susceptible
19186	Susceptible
19187	Susceptible
19188	Susceptible
19189	Susceptible
19190	Susceptible
19191	Susceptible
19192	Susceptible
19193	Susceptible
19194	Susceptible
19195	Susceptible
19196	Susceptible
19197	Susceptible
19198	Susceptible
19199	Susceptible
19200	Susceptible
19201	Infectious
19202	Susceptible
19203	Susceptible
19204	Susceptible
19205	Infectious
19206	Susceptible
19207	Susceptible
19208	Susceptible
19209	Susceptible
19210	Susceptible
19211	Susceptible
19212	Susceptible
19213	Susceptible
19214	Susceptible
19215	Susceptible
19216	Susceptible
19217	Susceptible
19218	Susceptible
19219	Susceptible
19220	Susceptible
19221	Susceptible
19222	Susceptible
19223	Susceptible
19224	Susceptible
19225	Susceptible
19226	Susceptible
19227	Susceptible
19228	Susceptible
19229	Susceptible
19230	Susceptible
19231	Susceptible
19232	Susceptible
19233	Infectious
19234	Susceptible
19235	Susceptible
19236	Susceptible
19237	Susceptible
19238	Susceptible
19239	Susceptible
19240	Susceptible
19241	Susceptible
19242	Susceptible
19243	Susceptible
19244	Susceptible
19245	Susceptible
19246	Susceptible
19247	Susceptible
19248	Infectious
19249	Susceptible
19250	Susceptible
19251	Susceptible
19252	Susceptible
19253	Infectious
19254	Susceptible
19255	Susceptible
19256	Susceptible
19257	Susceptible
19258	Susceptible
19259	Infectious
19260	Susceptible
19261	Susceptible
19262	Susceptible
19263	Susceptible
19264	Susceptible
19265	Susceptible
19266	Susceptible
19267	Infectious
19268	Infectious
19269	Susceptible
19270	Infectious
19271	Susceptible
19272	Susceptible
19273	Susceptible
19274	Susceptible
19275	Susceptible
19276	Susceptible
19277	Susceptible
19278	Susceptible
19279	Susceptible
19280	Susceptible
19281	Susceptible
19282	Susceptible
19283	Infectious
19284	Susceptible
19285	Susceptible
19286	Susceptible
19287	Susceptible
19288	Susceptible
19289	Susceptible
19290	Susceptible
19291	Susceptible
19292	Susceptible
19293	Susceptible
19294	Susceptible
19295	Susceptible
19296	Susceptible
19297	Susceptible
19298	Susceptible
19299	Susceptible
19300	Susceptible
19301	Infectious
19302	Infectious
19303	Susceptible
19304	Susceptible
19305	Susceptible
19306	Susceptible
19307	Susceptible
19308	Susceptible
19309	Susceptible
19310	Susceptible
19311	Susceptible
19312	Susceptible
19313	Susceptible
19314	Susceptible
19315	Infectious
19316	Susceptible
19317	Susceptible
19318	Susceptible
19319	Susceptible
19320	Susceptible
19321	Susceptible
19322	Susceptible
19323	Susceptible
19324	Infectious
19325	Susceptible
19326	Susceptible
19327	Susceptible
19328	Susceptible
19329	Susceptible
19330	Susceptible
19331	Susceptible
19332	Susceptible
19333	Susceptible
19334	Susceptible
19335	Infectious
19336	Susceptible
19337	Infectious
19338	Susceptible
19339	Susceptible
19340	Susceptible
19341	Susceptible
19342	Susceptible
19343	Susceptible
19344	Susceptible
19345	Susceptible
19346	Susceptible
19347	Susceptible
19348	Susceptible
19349	Susceptible
19350	Susceptible
19351	Susceptible
19352	Susceptible
19353	Susceptible
19354	Susceptible
19355	Susceptible
19356	Susceptible
19357	Susceptible
19358	Susceptible
19359	Susceptible
19360	Susceptible
19361	Susceptible
19362	Susceptible
19363	Susceptible
19364	Susceptible
19365	Infectious
19366	Susceptible
19367	Susceptible
19368	Susceptible
19369	Infectious
19370	Susceptible
19371	Susceptible
19372	Infectious
19373	Susceptible
19374	Susceptible
19375	Susceptible
19376	Susceptible
19377	Susceptible
19378	Susceptible
19379	Infectious
19380	Susceptible
19381	Susceptible
19382	Susceptible
19383	Susceptible
19384	Susceptible
19385	Susceptible
19386	Susceptible
19387	Susceptible
19388	Susceptible
19389	Susceptible
19390	Infectious
19391	Susceptible
19392	Susceptible
19393	Susceptible
19394	Susceptible
19395	Susceptible
19396	Susceptible
19397	Susceptible
19398	Susceptible
19399	Susceptible
19400	Susceptible
19401	Susceptible
19402	Susceptible
19403	Susceptible
19404	Susceptible
19405	Infectious
19406	Susceptible
19407	Susceptible
19408	Susceptible
19409	Susceptible
19410	Susceptible
19411	Susceptible
19412	Susceptible
19413	Susceptible
19414	Susceptible
19415	Susceptible
19416	Susceptible
19417	Susceptible
19418	Susceptible
19419	Susceptible
19420	Susceptible
19421	Susceptible
19422	Susceptible
19423	Susceptible
19424	Susceptible
19425	Susceptible
19426	Susceptible
19427	Susceptible
19428	Susceptible
19429	Susceptible
19430	Susceptible
19431	Susceptible
19432	Infectious
19433	Susceptible
19434	Susceptible
19435	Susceptible
19436	Susceptible
19437	Susceptible
19438	Susceptible
19439	Susceptible
19440	Susceptible
19441	Susceptible
19442	Susceptible
19443	Susceptible
19444	Susceptible
19445	Susceptible
19446	Susceptible
19447	Susceptible
19448	Susceptible
19449	Susceptible
19450	Susceptible
19451	Susceptible
19452	Susceptible
19453	Susceptible
19454	Infectious
19455	Susceptible
19456	Infectious
19457	Susceptible
19458	Susceptible
19459	Susceptible
19460	Susceptible
19461	Susceptible
19462	Susceptible
19463	Susceptible
19464	Susceptible
19465	Susceptible
19466	Susceptible
19467	Susceptible
19468	Susceptible
19469	Susceptible
19470	Susceptible
19471	Susceptible
19472	Susceptible
19473	Susceptible
19474	Susceptible
19475	Susceptible
19476	Susceptible
19477	Susceptible
19478	Susceptible
19479	Susceptible
19480	Susceptible
19481	Susceptible
19482	Susceptible
19483	Susceptible
19484	Susceptible
19485	Susceptible
19486	Susceptible
19487	Susceptible
19488	Susceptible
19489	Susceptible
19490	Infectious
19491	Susceptible
19492	Susceptible
19493	Susceptible
19494	Susceptible
19495	Susceptible
19496	Susceptible
19497	Susceptible
19498	Susceptible
19499	Susceptible
19500	Susceptible
19501	Susceptible
19502	Susceptible
19503	Susceptible
19504	Infectious
19505	Susceptible
19506	Susceptible
19507	Susceptible
19508	Susceptible
19509	Susceptible
19510	Infectious
19511	Susceptible
19512	Susceptible
19513	Susceptible
19514	Susceptible
19515	Susceptible
19516	Susceptible
19517	Susceptible
